ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,108450 6 108973 8 109496 10 110020 11 110543 13 111067 14 111590 16 112114 17 112638 17 113162 18 113686 18 114210 18 114734 18 115258 19 115782 19 116306 19 116830 19 117354 19 117878 19 118402 19 118927 18 119451 18 119975 19 120499 19 121024 18 121548 18 122073 17 122598 16 123122 16 123647 15 124173 12 124700 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,3352 2 3874 6 4397 9 4921 10 5445 11 5968 13 6492 13 7016 13 7540 13 8065 13 8589 13 9113 13 9638 11 10162 11 10687 9 11211 9 11737 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156146 4 156668 7 157191 8 157714 9 158237 10 158761 10 159285 9 159808 11 160332 11 160856 11 161379 12 161903 12 162426 13 162950 13 163474 13 163998 13 164522 13 165046 13 165570 13 166094 13 166618 13 167142 13 167666 13 168190 13 168714 13 169238 13 169762 13 170286 13 170811 12 171335 12 171859 12 172384 11 172908 11 173432 11 173957 10 174482 8 175006 8 175532 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,122234 6 122758 7 123281 9 123805 10 124328 11 124852 12 125376 12 125900 12 126424 11 126948 11 127471 12 127995 11 128519 11 129043 10 129567 10 130091 9 130615 8 131139 8 131664 6 132188 6 132712 5 133237 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,134364 5 134887 7 135410 9 135934 9 136457 11 136981 11 137505 12 138029 12 138553 12 139076 13 139600 13 140124 13 140648 14 141172 14 141697 13 142221 13 142745 13 143269 13 143793 13 144318 12 144842 12 145366 12 145891 11 146416 10 146940 10 147465 9 147990 8 148514 7 149039 6 149564 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,95786 6 96309 8 96832 10 97356 11 97879 12 98403 12 98926 13 99450 13 99974 13 100497 14 101021 14 101545 13 102069 13 102593 13 103116 13 103640 13 104164 13 104688 12 105213 11 105737 10 106261 9 106786 8 107310 7 107836 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,102860 6 103383 8 103907 8 104430 10 104954 10 105477 11 106001 11 106525 11 107049 11 107572 12 108096 12 108620 12 109144 11 109668 11 110192 10 110716 10 111240 9 111764 8 112289 7 112814 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,79275 1 79796 6 80319 8 80842 10 81366 10 81889 12 82413 12 82937 12 83461 12 83985 12 84509 12 85033 12 85556 13 86080 13 86604 12 87128 12 87652 12 88177 10 88701 9 89225 9 89749 8 90274 6 90799 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,28412 5 28935 8 29459 9 29982 11 30506 12 31030 12 31553 14 32077 15 32601 16 33124 18 33648 18 34172 19 34695 21 35219 21 35743 22 36267 22 36791 23 37315 23 37839 23 38363 23 38888 23 39412 23 39936 23 40460 23 40985 22 41509 21 42034 20 42558 19 43083 17 43608 14 44133 12 44658 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,69943 3 70466 6 70989 8 71512 11 72035 13 72559 14 73082 15 73606 16 74130 16 74654 16 75179 15 75703 15 76228 14 76754 11 77279 9 77806 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78619 7 79142 9 79665 10 80187 12 80710 13 81233 14 81755 16 82278 16 82802 16 83326 15 83850 15 84374 14 84898 13 85423 11 85948 9 86474 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,148425 2 148947 6 149471 8 149994 10 150517 13 151041 13 151565 14 152089 14 152613 14 153137 14 153661 14 154185 13 154710 11 155234 11 155759 9 156284 6 156809 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,116265 4 116787 8 117310 10 117833 12 118357 12 118880 14 119404 14 119927 15 120451 15 120975 15 121499 15 122023 15 122547 15 123071 15 123595 15 124119 15 124643 15 125167 15 125691 14 126215 14 126739 14 127263 13 127788 12 128312 11 128837 9 129362 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,126615 3 127138 5 127661 7 128185 7 128708 9 129231 10 129755 10 130278 11 130802 12 131326 12 131850 12 132374 12 132898 12 133422 12 133946 12 134470 12 134994 12 135518 13 136042 13 136566 13 137090 13 137614 13 138138 13 138662 14 139186 14 139710 14 140235 13 140759 13 141283 13 141808 12 142333 10 142858 9 143383 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,144057 5 144580 7 145103 9 145627 9 146150 10 146674 10 147198 10 147722 10 148246 10 148770 10 149294 10 149818 10 150342 10 150866 10 151390 10 151914 10 152438 10 152962 10 153486 10 154010 10 154534 9 155059 8 155583 7 156107 6 156632 5 157156 4 157680 4 158205 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16975 4 17497 8 18021 9 18544 11 19068 12 19592 12 20116 12 20639 13 21163 13 21687 13 22211 13 22735 13 23260 12 23784 12 24309 11 24834 9 25359 7 25886 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,10582 2 11104 6 11627 8 12151 9 12675 9 13198 11 13722 11 14246 11 14770 12 15294 12 15818 12 16342 12 16866 12 17390 12 17914 12 18438 12 18962 12 19486 12 20010 12 20533 13 21057 13 21581 13 22105 12 22629 12 23153 12 23677 12 24201 12 24724 13 25248 12 25772 12 26296 12 26820 11 27344 11 27869 10 28393 9 28918 8 29443 6 29968 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36318 3 36841 5 37364 7 37887 8 38411 8 38934 9 39458 9 39982 10 40505 11 41029 11 41553 11 42076 12 42600 11 43124 11 43648 11 44171 12 44695 12 45219 12 45743 12 46267 12 46790 13 47314 13 47838 13 48362 12 48886 12 49410 12 49934 12 50459 11 50983 11 51507 11 52031 10 52555 10 53079 10 53604 9 54128 8 54652 8 55176 8 55701 6 56225 6 56750 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,37036 3 37558 7 38081 9 38605 10 39128 11 39652 11 40176 11 40699 13 41223 13 41747 13 42271 13 42795 13 43318 14 43842 14 44366 14 44890 14 45414 14 45938 14 46462 14 46986 14 47510 14 48034 13 48558 13 49082 13 49606 13 50130 13 50654 13 51178 12 51702 12 52226 12 52750 12 53274 12 53798 12 54323 10 54847 10 55371 10 55896 9 56420 9 56945 8 57469 7 57994 6 58519 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,150711 2 151234 4 151758 5 152281 7 152805 8 153329 9 153343 3 153852 19 154376 20 154900 20 155424 21 155948 21 156472 21 156996 21 157520 21 158044 21 158568 21 159092 21 159617 20 160141 20 160666 18 161190 18 161715 17 162239 17 162764 16 163289 15 163813 15 164338 14 164863 13 165387 13 165912 11 166437 10 166961 10 167486 8 168011 6 168536 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,113669 4 114192 6 114715 8 115239 9 115762 10 116286 10 116810 10 117333 12 117857 12 118380 13 118904 13 119428 13 119952 13 120476 12 120999 13 121523 13 122047 13 122571 13 123095 13 123619 13 124143 13 124667 13 125191 13 125715 13 126240 11 126764 11 127288 11 127812 11 128336 11 128860 10 129384 10 129908 9 130432 9 130956 8 131481 7 132006 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,39321 2 39844 3 40367 4 40891 5 41414 6 41938 6 42461 7 42985 7 43509 7 44032 8 44556 8 45080 8 45604 8 46128 8 46652 8 47175 9 47699 9 48223 9 48747 9 49271 9 49795 9 50319 9 50842 10 51366 10 51890 10 52414 9 52938 9 53462 9 53986 9 54510 9 55034 9 55558 9 56082 9 56606 8 57130 8 57654 8 58179 7 58703 7 59227 7 59751 6 60275 6 60799 6 61324 4 61848 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56768 2 57291 4 57814 6 58338 7 58861 8 59385 9 59909 9 60433 9 60956 10 61480 11 62004 11 62528 11 63052 11 63576 10 64100 10 64625 9 65149 8 65673 8 66197 8 66722 6 67247 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,2683 5 3206 7 3730 7 4254 7 4777 9 5301 9 5824 10 6348 10 6871 11 7395 11 7919 11 8442 12 8966 12 9490 12 10013 13 10537 13 11061 13 11585 13 12108 14 12632 14 13156 13 13680 13 14204 13 14728 13 15251 14 15775 14 16299 13 16823 13 17347 12 17871 11 18394 11 18918 10 19442 9 19966 8 20491 6 21015 6 21540 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33942 6 34465 8 34988 10 35510 12 36034 12 36557 13 37081 13 37604 14 38128 14 38652 14 39176 14 39699 15 40223 15 40747 15 41271 15 41795 15 42319 15 42843 15 43367 14 43891 14 44415 14 44939 13 45464 11 45988 10 46512 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131408 3 131930 5 132453 7 132975 9 133498 10 134021 11 134544 12 135067 12 135591 12 136114 13 136638 12 137162 11 137686 10 138210 9 138735 7 139259 5 139785 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131834 5 132357 7 132880 8 133404 8 133927 10 134451 10 134974 11 135498 11 136022 11 136545 12 137069 12 137592 13 138116 13 138639 13 139163 13 139687 13 140210 14 140734 14 141258 13 141781 14 142305 14 142829 14 143353 14 143877 14 144401 13 144925 13 145449 13 145973 12 146497 12 147021 11 147546 9 148070 8 148595 6 149122 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,44775 4 45296 10 45819 12 46342 14 46866 15 47389 16 47913 16 48436 17 48960 17 49484 17 50008 17 50532 17 51056 17 51580 17 52104 17 52628 16 53152 16 53676 16 54201 15 54725 15 55249 14 55774 13 56298 12 56823 10 57348 8 57874 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,20861 6 21384 8 21907 10 22431 11 22954 12 23478 13 24001 14 24525 14 25049 14 25573 13 26097 13 26620 14 27144 14 27668 13 28193 12 28717 11 29241 11 29765 10 30290 9 30814 8 31339 6 31866 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78772 2 79295 5 79819 6 80342 7 80866 8 81390 8 81914 8 82438 9 82961 10 83485 10 84009 10 84533 10 85057 10 85581 10 86105 10 86629 9 87153 9 87678 8 88202 7 88727 6 89252 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,169607 4 170129 7 170651 10 171174 11 171697 12 172220 13 172744 13 173267 14 173791 13 174315 13 174839 13 175362 14 175886 14 176410 14 176934 14 177458 13 177982 13 178506 13 179031 12 179555 12 180079 11 180603 11 181128 9 181655 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56014 4 56537 6 57060 7 57584 7 58107 9 58631 9 59154 10 59678 10 60202 10 60726 10 61250 10 61774 10 62298 10 62822 10 63346 10 63871 9 64395 9 64919 10 65443 10 65968 9 66493 8 67017 8 67542 6 68067 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55292 2 55814 7 56337 9 56861 10 57384 12 57908 13 58432 13 58957 13 59481 13 60005 13 60530 12 61054 12 61579 10 62104 9 62629 8 63155 6 63680 4 64206 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,74288 4 74812 5 75335 7 75858 8 76382 8 76905 9 77428 10 77952 10 78475 11 78999 11 79522 12 80046 12 80570 12 81094 11 81618 11 82141 12 82665 12 83189 12 83713 12 84237 12 84761 11 85285 11 85809 11 86334 10 86858 10 87382 10 87906 9 88431 8 88955 7 89480 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,378 11 901 14 1425 14 1949 15 2472 16 2996 16 3520 17 4044 17 4568 17 5091 18 5615 18 6139 18 6663 18 7187 18 7711 17 8235 17 8759 16 9283 15 9807 14 10332 12 10856 10 11380 9 11905 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,43707 4 44230 6 44753 7 45277 8 45801 8 46324 10 46848 10 47372 11 47896 11 48420 12 48943 13 49467 13 49991 13 50516 12 51040 12 51564 12 52088 12 52613 11 53138 10 53663 8 54188 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,62332 1 62855 5 63378 7 63902 8 64426 9 64950 10 65474 10 65998 10 66522 11 67046 11 67570 11 68094 11 68618 11 69142 10 69666 10 70189 11 70713 11 71237 10 71760 11 72284 11 72807 11 73331 11 73855 10 74379 10 74902 10 75427 8 75952 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,161042 4 161565 6 162089 6 162612 7 163136 8 163660 8 164184 8 164707 10 165231 10 165755 11 166280 10 166804 11 167328 11 167852 10 168376 10 168901 8 169426 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,87360 4 87883 6 88406 8 88929 10 89453 10 89976 11 90500 11 91023 12 91547 12 92071 12 92595 12 93119 12 93642 13 94166 13 94690 13 95214 12 95738 12 96262 12 96786 12 97310 11 97834 11 98358 11 98883 9 99407 9 99931 8 100455 7 100980 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156565 4 157087 7 157610 9 158134 10 158658 10 159181 12 159705 12 160229 12 160753 12 161277 13 161801 13 162325 13 162849 13 163373 13 163896 13 164420 13 164944 13 165468 13 165992 13 166516 12 167040 12 167564 12 168088 11 168612 11 169135 12 169659 11 170183 11 170707 10 171231 9 171755 9 172280 7 172804 6 173329 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,130913 1 131435 4 131957 6 132480 8 133004 8 133527 9 134051 9 134574 11 135098 11 135622 11 136146 11 136670 11 137194 11 137718 11 138242 11 138766 11 139291 10 139815 10 140339 10 140863 10 141387 10 141912 9 142436 9 142960 9 143484 9 144008 9 144533 8 145057 8 145581 8 146106 7 146631 5 147157 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,54306 5 54829 7 55352 9 55876 10 56399 11 56923 12 57447 13 57971 13 58495 14 59019 14 59543 15 60067 15 60591 15 61115 16 61639 16 62163 16 62687 17 63211 17 63736 16 64260 16 64784 16 65309 16 65833 16 66358 15 66882 15 67407 14 67931 14 68456 13 68981 12 69506 10 70031 9 70556 8 71082 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55655 5 56178 8 56701 10 57224 11 57748 12 58271 13 58795 13 59318 14 59842 15 60366 15 60889 16 61413 16 61937 16 62460 17 62984 17 63508 16 64032 16 64555 16 65079 15 65603 15 66126 15 66650 14 67174 14 67698 13 68221 13 68745 13 69269 12 69793 11 70317 11 70841 10 71365 9 71889 8 72414 7 72938 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23652 5 24175 7 24699 8 25222 10 25746 10 26270 10 26794 11 27318 11 27842 11 28366 11 28890 11 29414 11 29938 11 30462 10 30986 10 31510 10 32035 9 32559 9 33083 8 33608 7 34133 6 34658 4 35184 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,156290 6 156814 7 157337 9 157861 9 158385 10 158909 10 159432 11 159956 12 160479 13 161003 13 161526 14 162050 14 162573 15 163097 15 163621 15 164144 15 164668 15 165192 15 165716 15 166240 15 166764 14 167288 14 167812 14 168336 13 168861 12 169385 12 169909 11 170434 10 170959 8 171484 6 172010 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,89857 4 90379 7 90902 8 91425 10 91949 10 92473 10 92998 9 93522 9 94046 9 94570 9 95094 9 95618 9 96142 8 96666 8 97191 6 97715 5 98240 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,46618 3 47140 6 47663 8 48186 9 48709 11 49232 12 49755 13 50278 15 50802 15 51326 15 51850 15 52375 14 52899 14 53424 13 53949 13 54474 12 54999 10 55524 9 56048 9 56573 8 57097 7 57623 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,53836 4 54360 4 54883 5 55406 7 55930 7 56453 8 56977 8 57500 9 58023 10 58547 10 59071 10 59595 10 60118 11 60642 11 61166 11 61690 11 62214 11 62738 10 63262 10 63786 10 64310 9 64834 9 65359 8 65883 7 66407 7 66932 5 67457 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,104116 5 104639 6 105162 8 105685 10 106208 11 106732 11 107255 12 107779 12 108302 14 108826 14 109350 14 109874 14 110398 14 110922 14 111446 14 111971 13 112495 13 113019 13 113543 13 114067 13 114591 13 115116 12 115640 12 116164 12 116688 11 117212 11 117736 11 118260 10 118784 10 119308 9 119832 9 120356 8 120880 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,54414 5 54936 8 55459 10 55983 11 56506 13 57030 13 57554 13 58078 13 58603 12 59127 12 59651 12 60175 12 60700 11 61225 10 61749 10 62274 8 62799 7 63324 5 63850 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,168666 7 169189 9 169712 12 170236 12 170760 13 171284 13 171808 12 172332 11 172856 10 173381 7 173907 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,159513 3 160036 5 160559 6 161083 6 161606 7 162130 7 162654 7 163177 8 163701 8 164225 8 164750 7 165274 7 165798 7 166322 7 166846 7 167370 7 167894 8 168418 8 168943 7 169467 7 169991 7 170515 7 171039 7 171562 8 172086 7 172610 7 173135 5 173659 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12531 5 13053 8 13576 9 14098 11 14621 12 15143 14 15666 15 16190 15 16713 16 17237 16 17761 15 18286 14 18810 13 19335 12 19860 10 20385 8 20911 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,65406 5 65929 7 66452 9 66975 11 67498 12 68022 13 68545 14 69069 14 69592 16 70116 16 70640 16 71164 16 71688 16 72212 16 72736 17 73259 18 73784 16 74308 16 74832 15 75356 14 75880 13 76404 11 76928 9 77453 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,130405 4 130929 5 131453 5 131977 6 132501 6 133025 6 133549 6 134073 6 134596 7 135120 8 135644 8 136167 9 136691 9 137215 9 137739 9 138262 10 138786 10 139310 10 139834 10 140358 10 140882 10 141406 10 141930 10 142454 10 142978 9 143503 8 144027 7 144551 6 145077 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,176513 6 177036 7 177559 9 178082 10 178605 11 179129 11 179653 11 180177 11 180701 11 181225 11 181749 10 182274 7
