ImageId,EncodedPixels
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,89625 9 90133 16 90643 19 91153 23 91664 24 92175 26 92686 27 93197 28 93708 29 94219 29 94730 29 95241 30 95752 30 96263 30 96774 31 97285 31 97796 31 98307 31 98819 30 99330 30 99842 30 100354 29 100866 29 101378 28 101890 28 102402 27 102914 26 103426 26 103938 26 104450 25 104964 22 105484 11 174221 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,188942 9 189453 15 189965 17 190477 20 190989 23 191501 25 192013 27 192525 29 193037 30 193549 31 194062 31 194575 32 195088 32 195600 33 196113 33 196626 32 197139 32 197652 32 198165 32 198678 32 199191 31 199703 32 200216 32 200729 31 201242 31 201755 31 202269 29 202782 29 203296 27 203810 26 204323 25 204836 23 205350 21 205863 19 206377 15 206892 6
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,253955 11 254466 16 254977 20 255489 23 256001 26 256513 30 257025 33 257537 35 258049 36 258561 39 259073 41 259585 42 260097 45 260609 48 261121 50 261633 51 262145 53 262657 54 263169 55 263681 55 264193 56 264705 56 265217 57 265729 57 266241 57 266754 56 267266 57 267779 56 268292 55 268806 53 269321 50 269835 48 270349 46 270862 45 271376 42 271890 40 272403 39 272916 38 273429 36 273942 34 274456 30 274970 26 275490 11
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,202424 14 202933 18 203443 21 203952 25 204462 29 204971 32 205481 35 205990 39 206500 41 207010 44 207521 46 208031 48 208542 50 209054 50 209565 52 210077 53 210589 54 211101 55 211613 56 212125 57 212637 58 213150 59 213662 60 214174 61 214686 63 215198 63 215710 64 216222 64 216734 64 217247 63 217759 63 218271 63 218783 63 219296 62 219808 62 220320 62 220834 59 221347 58 221859 55 222373 49 222887 32 223401 20 223918 9
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,150188 4 150695 11 151205 14 151715 16 152225 19 152734 22 153244 24 153755 25 154265 27 154775 29 155286 30 155797 31 156308 31 156818 33 157329 34 157840 35 158351 36 158862 37 159372 39 159883 40 160394 41 160905 42 161416 43 161927 43 162438 44 162949 45 163460 46 163971 46 164482 47 164993 47 165504 47 166016 46 166527 46 167038 45 167550 43 168061 43 168573 42 169085 41 169596 40 170108 39 170620 37 171132 36 171644 34 172156 32 172668 30 173181 27 173695 21 174211 10
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,255032 14 255542 20 256053 23 256564 26 257075 29 257587 31 258099 32 258611 33 259123 35 259636 35 260148 37 260661 38 261174 39 261687 41 262199 44 262712 46 263224 49 263737 50 264250 52 264763 53 265276 55 265789 56 266303 57 266817 57 267331 57 267845 57 268359 56 268874 54 269388 53 269902 52 270416 51 270931 48 271445 46 271959 44 272473 42 272987 40 273502 37 274016 35 274531 32 275048 26 275565 21 276082 11
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,132257 6 132767 9 133276 12 133785 16 134295 18 134778 15 134804 21 135286 52 135796 54 136305 57 136815 58 137325 60 137835 62 138346 63 138856 41 138899 21 139366 40 139412 19 139876 40 139925 17 140386 41 140441 13 140896 42 140954 11 141406 43 141466 10 141916 44 141978 9 142427 44 142491 5 142938 44 143003 3 143450 42 143514 4 143961 42 144027 2 144473 42 144985 41 145497 39 145557 2 146009 39 146521 38 147033 36 147545 35 148058 33 148570 32 149082 30 149596 27 150111 24 150626 20
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,224919 41 225418 57 225925 64 226434 68 226945 71 227456 73 227968 74 228481 73 228993 73 229506 72 230019 71 230533 68 231046 68 231559 68 232073 69 232586 70 233099 72 233612 74 234124 77 234637 78 235150 79 235663 78 236176 77 236688 77 237202 75 237716 72 238234 61
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,225843 9 226354 11 226864 14 227373 18 227882 22 228384 33 228891 39 229401 42 229911 45 230422 48 230933 50 231445 50 231956 52 232468 52 232979 54 233491 54 234003 54 234515 54 235027 53 235539 52 236051 51 236565 48 237079 43 237594 38 238111 30 238630 19
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,183505 12 184014 17 184522 23 185031 27 185539 31 186025 58 186533 62 187042 65 187550 70 188059 73 188567 77 189075 81 189582 87 190091 90 190601 92 191111 94 191623 93 192136 91 192649 89 193163 84 193677 79 194191 74 194705 67 195220 28 195260 16 195735 19 196251 6
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,283856 7 284367 13 284879 15 285391 17 285903 18 286416 18 286929 19 287441 20 287954 20 288467 21 288979 22 289492 22 290005 22 290517 23 291030 22 291543 22 292055 22 292568 22 293080 22 293592 22 294105 21 294617 21 295129 20 295642 19 296154 17 296667 15 297180 12 297694 8
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,247472 17 247982 24 248493 30 249005 33 249517 36 250030 37 250542 40 251054 43 251567 44 252079 47 252592 48 253105 49 253617 50 254130 50 254644 49 255157 48 255672 45 256188 41 256706 35 257225 28 257748 15
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,208899 10 209410 15 209922 16 210434 17 210946 18 211458 19 211970 20 212482 21 212994 22 213506 23 214018 24 214530 24 215042 25 215554 26 216066 27 216578 28 217090 29 217602 30 218114 32 218626 33 219138 34 219650 36 220162 37 220674 37 221186 38 221698 39 222210 39 222722 39 223234 39 223747 38 224259 38 224771 38 225283 38 225796 37 226310 35 226825 32 227343 25
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,208442 7 208952 11 209462 15 209972 18 210483 20 210992 24 211503 27 212014 29 212525 31 213036 33 213548 34 214060 35 214572 36 215085 35 215598 35 216110 36 216623 36 217135 36 217648 35 218160 1 218162 34 218671 2 218675 32 219183 2 219187 32 219701 28 220213 27 220726 23 221238 20 221750 18 222263 14 222775 11
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,251527 11 252038 16 252549 20 253061 23 253573 26 254085 28 254597 31 255109 34 255622 39 256136 39 256650 41 257165 38 257680 45 258194 44 258708 42 259222 41 259736 39 260249 38 260763 36 261276 35 261792 31 262306 29 262820 27 263333 26 263847 24 264361 22 264876 19 265394 12
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,173218 6 173719 22 174224 29 174731 34 175241 36 175753 34 176264 34 176776 32 177288 30 177800 28 178311 27 178823 24 179335 21 179846 20 180358 17 180870 15 181384 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,5389 1 5908 1 6427 1 6946 1 7466 1 7985 1 13625 3 15387 5 15905 8 16321 2 16424 9 16840 2 16942 11 17359 2 17461 12 17878 2 17980 14 18397 2 18499 14 18916 2 19018 16 19435 2 19537 17 19954 1 20056 18 20473 1 20575 19 20992 1 21094 20 21511 1 21613 20 22132 21 22651 22 23066 1 23170 22 23584 1 23690 22 24209 22 24728 22 25247 23 25767 22 26286 22 26806 21 27325 22 27845 21 28364 21 28884 20 29403 21 29871 1 29922 21 30442 20 30908 4 30961 21 31427 5 31480 21 31946 5 32000 20 32465 7 32475 1 32519 20 32984 7 32993 2 33038 20 33503 7 33511 3 33558 19 34022 11 34078 18 34541 12 34597 18 35060 14 35117 17 35579 14 35636 16 36098 15 36156 14 36617 15 36677 12 37136 13 37198 8 37655 12 38174 10 42565 7 43091 1 48990 2 49000 6 49511 15 50032 11 50553 7 51075 5 51597 3 52118 2 52339 1 52637 3 52858 1 53158 7 53376 3 53678 5 53894 4 54199 3 54414 4 54419 1 54934 6 55454 7 55974 4 68927 1 69447 1 72879 4 73400 4 73923 2 75469 1 78065 1 78584 1 79103 1 79622 1 80141 1 80660 1 81179 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62616 5 63133 8 63652 10 64171 11 64689 13 65208 14 65728 14 66247 15 66766 15 67285 16 67804 17 68324 16 68843 17 69363 16 69882 17 70402 17 70921 17 71441 17 71961 17 72480 18 73000 18 73520 18 74040 18 74560 18 75080 18 75600 18 76120 18 76640 18 77160 19 77680 19 78200 19 78720 19 79240 19 79760 19 80279 19 80800 17 81320 16 81840 15 82361 13 82882 11 83405 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73743 6 74257 14 74773 19 75290 22 75807 25 76325 28 76843 30 77362 32 77880 34 78399 35 78918 36 79438 35 79957 36 80476 36 80995 36 81514 36 82033 36 82552 36 83072 34 83595 27
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12317 6 12836 7 13355 8 13874 9 14393 9 14912 10 15431 11 15950 11 16469 12 16988 13 17508 12 18027 13 18546 14 19066 14 19585 14 20104 15 20624 15 21143 15 21663 15 22182 16 22702 15 23221 16 23741 15 24260 16 24779 17 25299 16 25818 16 26338 16 26857 16 27376 16 27896 16 28415 16 28935 15 29454 16 29974 15 30493 15 31013 14 31532 15 32052 14 32571 14 33091 13 33611 12 34130 12 34650 11 35169 11 35689 11 36208 11 36727 11 37247 10 37766 11 38286 10 38805 10 39325 9 39845 9 40365 8 40884 8 41404 7 41925 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,445 35 964 37 1483 38 2002 39 2522 39 3042 38 3561 38 4080 39 4600 38 5119 38 5639 37 6159 36 6679 35 7199 34 7719 33 8239 32 8759 31 9279 30 9800 27 10320 26 10841 23 11362 20 11882 18 12403 15 12924 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,51863 5 52380 10 52898 11 53417 12 53935 14 54454 15 54973 16 55492 16 56011 17 56530 17 57049 18 57568 19 58087 19 58606 20 59125 21 59645 20 60164 21 60684 21 61203 22 61722 22 62242 22 62762 22 63281 22 63801 22 64320 23 64839 23 65359 23 65878 23 66397 24 66917 23 67436 24 67955 24 68474 25 68993 25 69512 25 70031 26 70550 26 71069 26 71588 25 72107 25 72626 25 73145 25 73665 24 74184 24 74703 24 75222 24 75742 23 76261 24 76781 23 77300 23 77820 22 78339 22 78859 21 79378 21 79898 20 80417 20 80936 20 81456 18 81975 18 82495 16 83016 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73049 6 73567 8 74085 10 74603 12 75122 13 75641 14 76160 14 76679 15 77198 15 77717 15 78236 14 78756 13 79275 12 79794 12 80314 10 80834 8 81353 6 81874 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1 9 520 11 1039 12 1558 13 2077 13 2596 14 3115 14 3634 14 4153 14 4672 14 5191 14 5711 12 6231 11 6751 8 7273 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,61922 4 62439 8 62956 11 63474 13 63992 15 64510 17 65028 19 65546 20 66064 22 66583 22 67102 22 67621 22 68140 22 68659 22 69178 21 69697 21 70216 21 70735 21 71254 21 71773 20 72292 20 72812 18 73331 17 73851 16 74371 14 74890 13 75410 11 75931 8 76453 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12604 1 13112 17 13622 3 13628 22 14137 34 14655 36 15173 39 15692 40 16211 42 16730 43 17249 44 17768 46 18287 47 18806 47 19325 48 19844 49 20363 50 20882 50 21401 50 21921 49 22440 49 22959 50 23479 49 23998 49 24517 49 25037 48 25556 48 26075 48 26595 47 27115 45 27635 44 28155 43 28675 42 29195 41 29715 40 30235 38 30755 37 31275 35 31795 34 32316 31 32836 29 33357 26 33877 24 34397 22 34916 20 35437 16 35958 13 36480 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,355 18 873 22 1392 22 1912 21 2431 21 2951 20 3470 20 3990 19 4509 18 5028 18 5548 16 6067 16 6587 15 7106 15 7625 15 8145 13 8664 13 9184 12 9704 10 10223 9 10743 7 11263 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54239 16 54756 19 55273 23 55791 25 56309 27 56827 29 57345 30 57863 32 58382 32 58900 34 59418 35 59937 35 60456 36 60975 36 61493 37 62012 37 62531 37 63050 37 63569 37 64088 36 64607 36 65127 35 65646 34 66165 34 66684 33 67203 33 67723 31 68242 30 68762 29 69282 27 69802 25 70322 23 70842 22 71363 19 71884 16 72406 11
