ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,498 3 1021 4 1545 4 2069 3 2593 3 3117 2 3132 1 3641 3 4165 12 4178 2 4653 8 4689 14 5175 11 5213 13 5697 14 5737 12 6219 17 6262 9 6742 18 6788 4 7266 17 7789 17 8313 16 8837 14 9362 11 9886 10 10411 8 10935 7 11462 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,63 8 587 8 1111 8 1635 8 2158 9 2682 9 3206 9 3730 9 4254 9 4777 10 5301 10 5824 11 6348 11 6871 12 7395 12 7919 12 8443 12 8966 13 9490 13 10014 13 10538 13 11061 14 11585 14 12109 14 12633 13 13157 13 13680 14 14204 14 14728 14 15252 14 15775 14 16299 14 16823 13 17347 13 17871 12 18395 11 18919 10 19443 9 19967 8 20491 8 21015 7 21539 7 22063 6 22588 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55655 6 56178 9 56701 11 57224 13 57747 14 58271 15 58794 16 59318 17 59842 17 60365 18 60889 18 61413 18 61936 19 62460 18 62984 18 63508 18 64031 18 64555 18 65079 17 65603 16 66127 16 66650 16 67174 16 67698 15 68222 14 68745 15 69269 14 69793 14 70317 13 70841 12 71365 12 71889 11 72413 10 72937 9 73461 7 73986 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,122234 5 122757 7 123280 9 123804 10 124327 12 124851 12 125375 13 125898 14 126422 14 126946 13 127470 13 127994 12 128518 12 129042 11 129566 11 130090 10 130614 9 131138 8 131662 8 132187 5 132712 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,70530 8 71053 10 71577 11 72101 12 72625 13 73149 14 73673 14 74197 14 74721 15 75245 15 75769 15 76293 15 76817 15 77341 15 77865 15 78389 15 78914 14 79438 14 79962 13 80486 13 81010 13 81534 13 82058 13 82582 13 83106 13 83630 13 84154 13 84678 12 85202 12 85726 12 86250 12 86774 12 87298 11 87821 12 88345 12 88869 12 89393 12 89917 11 90441 11 90966 10 91490 9 92014 9 92538 8 93063 6 93588 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,3351 2 3874 6 4397 9 4920 11 5444 12 5968 13 6491 14 7015 15 7540 14 8064 14 8588 14 9112 14 9637 13 10161 12 10686 11 11211 9 11736 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,27888 3 28411 7 28935 8 29458 10 29982 11 30506 12 31029 14 31553 15 32077 16 32600 18 33124 18 33648 19 34172 19 34695 21 35219 21 35743 22 36267 22 36791 23 37315 23 37839 23 38363 24 38887 24 39411 24 39936 23 40460 23 40984 22 41508 22 42033 20 42557 19 43082 17 43606 16 44131 13 44657 10
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,10059 1 10581 5 11104 7 11627 9 12151 9 12675 10 13199 11 13722 12 14246 12 14770 13 15294 13 15818 13 16342 13 16866 13 17390 13 17914 13 18438 13 18962 13 19486 13 20010 13 20534 13 21057 13 21581 13 22105 13 22629 13 23153 13 23677 12 24200 13 24724 13 25248 12 25772 12 26296 12 26820 11 27344 11 27869 9 28393 9 28918 7 29443 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,79273 3 79796 6 80319 8 80842 10 81366 10 81889 12 82413 12 82936 13 83460 13 83984 13 84508 13 85032 13 85556 13 86080 13 86604 12 87128 12 87652 12 88176 11 88700 10 89224 10 89749 8 90273 7 90798 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,107927 4 108450 6 108973 8 109496 10 110019 11 110543 12 111066 14 111590 14 112114 15 112638 15 113161 17 113685 17 114209 18 114733 18 115257 19 115781 19 116305 19 116829 19 117354 19 117878 19 118402 19 118926 19 119450 19 119975 18 120499 19 121023 19 121548 18 122072 18 122597 17 123122 16 123648 14 124173 12
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,379 10 902 13 1425 14 1949 15 2473 15 2996 16 3520 16 4044 17 4568 17 5092 17 5616 17 6140 17 6664 17 7188 17 7712 16 8235 17 8759 16 9283 15 9807 15 10332 13 10856 11 11380 10 11904 9 12429 6 12954 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,20339 3 20861 7 21384 9 21907 11 22431 12 22954 13 23478 13 24001 14 24525 14 25049 14 25573 14 26096 14 26620 14 27144 14 27668 13 28192 13 28717 11 29241 11 29765 10 30290 9 30814 8 31339 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,38170 5 38692 8 39215 10 39738 11 40261 12 40785 12 41308 13 41832 13 42355 14 42879 14 43402 15 43926 15 44450 14 44973 15 45497 15 46021 15 46545 14 47069 14 47593 13 48117 12 48642 11 49166 10 49691 7 50216 5 50741 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,69943 3 70466 6 70989 8 71512 10 72035 12 72559 13 73083 14 73606 16 74130 16 74654 16 75179 15 75703 14 76228 13 76754 10 77279 8 77807 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,95264 3 95787 6 96310 8 96833 10 97356 11 97880 12 98403 13 98927 13 99451 13 99974 14 100498 14 101022 13 101546 13 102070 13 102593 13 103117 13 103641 12 104165 12 104689 12 105213 11 105737 10 106262 9 106786 8 107311 6 107837 2
